s2orc_id,title,abstract,text,authors,year,pmid,doi
378075,The Unique Chemistry of Eastern Mediterranean Water Masses Selects for Distinct Microbial Communities by Depth,"The waters of the Eastern Mediterranean are characterized by unique physical and chemical properties within separate water masses occupying different depths. Distinct water masses are present throughout the oceans, which drive thermohaline circulation. These water masses may contain specific microbial assemblages. The goal of this study was to examine the effect of physical and geological phenomena on the microbial community of the Eastern Mediterranean water column. Chemical measurements were combined with phospholipid fatty acid (PLFA) analysis and high-throughput 16S rRNA sequencing to characterize the microbial community in the water column at five sites. We demonstrate that the chemistry and microbial community of the water column were stratified into three distinct water masses. The salinity and nutrient concentrations vary between these water masses. Nutrient concentrations increased with depth, and salinity was highest in the intermediate water mass. Our PLFA analysis indicated different lipid classes were abundant in each water mass, suggesting that distinct groups of microbes inhabit these water masses. 16S rRNA gene sequencing confirmed the presence of distinct microbial communities in each water mass. Taxa involved in autotrophic nitrogen cycling were enriched in the intermediate water mass suggesting that microbes in this water mass may be important to the nitrogen cycle of the Eastern Mediterranean. The Eastern Mediterranean also contains numerous active hydrocarbon seeps. We sampled above the North Alex Mud Volcano, in order to test the effect of these geological features on the microbial community in the adjacent water column. The community in the waters overlaying the mud volcano was distinct from other communities collected at similar depths and was enriched in known hydrocarbon degrading taxa. Our results demonstrate that physical phenomena such stratification as well as geological phenomena such as mud volcanoes strongly affect microbial community structure in the Eastern Mediterranean water column.",N/A,Stephen Techtmann,2015.0,25807542.0,10.1371/journal.pone.0120605
40404753,"[Ultrastructural description of Euglena pailasensis (Euglenozoa) from Rincón de la Vieja volcano, Guanacaste, Costa Rica].","The euglenoids are unicellular eukaryotic flagellates living in a diversity of soils and aquatic environments and ecosystems. This study describes the ultrastructure of an euglenoid isolated from the surface of a boiling mud pool with temperatures ranging from 38 to 98 degrees C and pH 2 - 4. The hot mud pool is located in Area de Pailas de Barro, Las Pailas, Rincón de la Vieja Volcano, Guanacaste, Costa Rica. The morphological characterization of the Euglena pailasensis was performed by SEM and TEM. It was determined that, although the euglenoid was obtained from an extreme volcanic environment, the general morphology corresponds to that of a typical member of Euglena of 30-45 microm long and 8-10 microm wide, with membrane, pellicle, chloroplasts, mitochondria, nucleus, pigments and other cytoplasmic organelles. E. pailasensis is delimited by a membrane and by 40 to 90 pellicle strips. It was observed up to 5 elongated chloroplasts per cell. The chloroplast contains several osmiophilic globules and a pyrenoid penetrated by few thylakoid pairs. The nutritious material is reserved in numerous small paramylon grains located at the center of the cell, mitocondria are characterized by the presence of crests in radial disposition toward the interior of the lumen. It was also observed around the external surface ""pili"" like filaments originating from the pellicle strips. There is no evidence for the presence of flagella in the ampulla (reservoir/canal area), a fact confirmed by negative staining, and a difference regarding other species of Euglena. The observed ultrastructural characteristics are not sufficient to explain the adaptation of this species to acid and hot environments.",N/A,Ethel Sánchez,2004.0,17357397.0,N/A
215076876,CO2 flux from Javanese mud volcanism,N/A,N/A,M. Queißer,2017.0,28944134.0,N/A
215076876,CO2 flux from Javanese mud volcanism,N/A,N/A,M. Queißer,2017.0,28944134.0,N/A
26732615,"[A new species of Euglena (Euglenozoa: Euglenales) isolated from extreme environments in ""boiling mudflats"" of Rincón de la Vieja volcano, Costa Rica].","A new species of euglena isolated from a hot and acid mud pool located in Las Pailas de Barro, Volcán Rincón de la Vieja, Costa Rica is described. This species inhabits hot and acid environments. Euglena pailasensis sp. nov. main features are: the absence of flagella, the presence filaments like ""pilis"", the presence of chloroplasts with pyrenoids crossed by several tylakoids, and acid and heat tolerance. Molecular phylogeny studies using 18S rDNA and Gap C genes indicated that the new species is related to E. mutabilis. Its taxonomic characters based on morphology, biology and sequence of the 18S rDNA and Gap C genes are discussed and compared with other closely related species of the genus.",N/A,Ana Sittenfeld,2004.0,17357396.0,N/A
12708809,"Lutibaculum baratangense gen. nov., sp. nov., a novel proteobacterium isolated from a mud volcano, Andamans, India",N/A,N/A,A. P. Kumar,2011.0,21742860.0,10.1099/ijs.0.66743-0
12708809,"Lutibaculum baratangense gen. nov., sp. nov., a novel proteobacterium isolated from a mud volcano, Andamans, India",N/A,N/A,A. P. Kumar,2011.0,21742860.0,10.1099/ijs.0.66743-0
214924177,The Unique Chemistry of Eastern Mediterranean Water Masses Selects for Distinct Microbial Communities by Depth,N/A,N/A,Stephen Techtmann,2015.0,25807542.0,N/A
214924177,The Unique Chemistry of Eastern Mediterranean Water Masses Selects for Distinct Microbial Communities by Depth,N/A,N/A,Stephen Techtmann,2015.0,25807542.0,N/A
25312939,"Biogeochemical interactions among the arsenic, iron, humic substances, and microbes in mud volcanoes in southern Taiwan.","Fluid and mud samples collected from Hsiaokunshui (HKS), Wushanting (WST), Yenshuikeng (YSK), Kunshuiping (KSP), Liyushan (LYS), and Sinyangnyuhu (SYNH) mud volcanoes of southwestern Taiwan were characterized for major ions, humic substances (HS) and trace elements concentrations. The relationship between the release of arsenic (As) and activities of sulfate-reducing bacteria has been assessed to understand relevant geochemical processes in the mud volcanoes. Arsenic (0.02-0.06 mg/L) and humic substances (4.13 × 10(-4) to 1.64 × 10(-3) mM) in the fluids of mud volcanoes showed a positive correlation (r = 0.99, p < 0.05) except in Liyushan mud volcano. Arsenic and iron in mud sediments formed two separate groups i) high As, but low Fe in HKS, WST, and SYNH; and ii) low As, but high Fe in the YSK, KSP, and LYS mud volcanoes. The Eh(S.H.E.) values of the mud volcano liquids were characterized by mild to strongly reducing conditions. The HKS, SYNH, and WST mud volcanoes (near the Chishan Fault) belongs to strong reducing environment (-33 to -116 mV), whereas the LYS, YSK, and KSP mud volcanoes located near the coastal plain are under mild reducing environment (-11 to 172 mV). At low Eh values mud volcanoes, saturation index (SI) values of poorly crystalline phases such as amorphous ferric hydroxide indicate understaturation, whereas saturation is reached in relatively high Eh(S.H.E.) values mud volcanoes. Arsenic contents in sediments are low, presumably due to its release to fluids (As/Fe ratio in YSK, KSP, and LYS sediment: 4.86 × 10(-4)-6.20 × 10(-4)). At low Eh(S.H.E.) values (mild to strong reducing environment), arsenic may co-precipitate with sulfides as a consequence of sulfate reduction (As/Fe ratios in WST, HKS, and SYNH sediments: 0.42-0.69).",N/A,Chia-Chuan Liu,2011.0,21879854.0,10.1080/10934529.2011.598793
52112134,In situ development of a methanotrophic microbiome in deep-sea sediments,"Emission of the greenhouse gas methane from the seabed is globally controlled by marine aerobic and anaerobic methanotrophs gaining energy via methane oxidation. However, the processes involved in the assembly and dynamics of methanotrophic populations in complex natural microbial communities remain unclear. Here we investigated the development of a methanotrophic microbiome following subsurface mud eruptions at Hakon Mosby mud volcano (1250 m water depth). Freshly erupted muds hosted deep-subsurface communities that were dominated by Bathyarchaeota, Atribacteria and Chloroflexi. Methanotrophy was initially limited to a thin surface layer of Methylococcales populations consuming methane aerobically. With increasing distance to the eruptive center, anaerobic methanotrophic archaea, sulfate-reducing Desulfobacterales and thiotrophic Beggiatoaceae developed, and their respective metabolic capabilities dominated the biogeochemical functions of the community. Microbial richness, evenness, and cell numbers of the entire microbial community increased up to tenfold within a few years downstream of the mud flow from the eruptive center. The increasing diversity was accompanied by an up to fourfold increase in sequence abundance of relevant metabolic genes of the anaerobic methanotrophic and thiotrophic guilds. The communities fundamentally changed in their structure and functions as reflected in the metagenome turnover with distance from the eruptive center, and this was reflected in the biogeochemical zonation across the mud volcano caldera. The observed functional succession provides a framework for the response time and recovery of complex methanotrophic communities after disturbances of the deep-sea bed.",N/A,S. Ruff,2018.0,30154496.0,10.1038/s41396-018-0263-1
